ISO_Code,Country,Region,Latitude,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
YEM,Yemen,Asia/Pacific,15.3547,0.46,0.7,0.93,1.17,1.41,1.64,1.88,1.93,1.99,2.04,2.09,2.15,2.2,2.25,2.31,2.36,2.41,2.46,2.52,2.57,2.62,2.68,2.73,2.78,2.84,2.89,,
TCD,Chad,Africa,12.1131,,,,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.36,2.33,2.3,2.27,2.08,1.89,1.71,1.52,1.33,1.14,1.22,1.31,1.39,1.48,1.56,1.64,1.73,1.81
BGD,Bangladesh,Asia/Pacific,23.7231,,,2.7,2.82,2.94,3.06,3.18,3.3,3.42,3.55,3.67,3.79,3.91,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.75,3.76,3.76,3.76,3.77,3.77,
KGZ,Kyrgyzstan,Asia/Pacific,42.8731,,,,2.09,2.18,2.26,2.35,2.44,2.52,2.61,2.69,2.78,2.86,2.95,3.03,3.12,2.85,2.57,2.3,2.02,1.75,1.47,1.3,1.13,1.19,1.25,1.31,1.37
CIV,Cote d'Ivoire,Africa,5.32,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,,,,
ZAF,South Africa,Africa,-33.92,,,,,2.19,2.13,2.08,2.03,1.98,1.93,1.87,1.82,1.77,1.72,1.66,1.61,1.56,1.51,1.45,1.4,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45
PHL,Philippines,Asia/Pacific,14.6042,,,,,8.36,8.09,7.83,7.56,7.29,7.03,6.76,6.5,6.23,6.53,6.83,7.14,7.44,7.74,7.89,8.04,8.19,8.34,8.49,8.11,7.73,7.34,6.96,6.58
VNM,Vietnam,Asia/Pacific,21.0333,,,,3.85,3.87,3.88,3.9,3.92,3.93,3.95,3.96,3.98,3.92,3.86,3.8,3.74,3.67,3.59,3.52,3.44,3.62,3.8,3.98,4.16,4.34,4.52,4.7,
CAF,Central African Republic CAR,Africa,4.3666,3.33,3.21,3.09,2.97,2.85,2.73,2.62,2.5,2.38,2.26,2.14,2.02,1.91,1.79,1.67,1.55,1.66,1.76,1.87,1.97,2.08,2.18,2.29,,,,,
COM,Comoros,Africa,-11.7042,,,17.8,17.5,17.3,17,16.8,16.5,16.3,16,15.8,15.5,15.3,15,14.8,14.5,14.3,14,13.7,13.5,13.2,13,12.7,12.5,12.2,,,
GHA,Ghana,Africa,5.55,,,,,1.34,1.41,1.47,1.53,1.59,1.65,1.72,1.78,1.84,1.94,2.04,2.14,2.23,2.31,2.3,2.29,2.28,2.16,2.04,1.92,1.8,1.68,1.56,
NGA,Nigeria,Africa,9.0833,,,,,,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.91,0.88,0.84,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.75,0.73,0.7,0.68,0.66
TGO,Togo,Africa,6.1319,,,,,1.05,1.14,1.23,1.32,1.41,1.5,1.59,1.69,1.78,1.87,1.96,2.05,1.99,1.92,1.86,1.8,1.73,1.67,1.6,1.54,1.48,1.41,1.35,
PER,Peru,America,-12.048,,,7.27,7.32,7.36,7.4,7.44,7.49,7.53,7.57,7.55,7.53,7.51,7.49,7.13,6.77,6.61,6.44,7.14,6.6,6.27,6.87,7.47,8.07,8.67,,,
ETH,Ethiopia,Africa,9.0333,,,,,,,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.14,2.19,2.25,2.31,2.36,2.42,2.41,2.4,2.4,2.39,2.38,2.37,2.36
MEX,Mexico,America,19.4424,,,,,,,3.43,3.51,3.6,3.68,3.77,3.85,3.94,4.02,4.11,4.19,4.28,4.36,4.45,4.53,4.69,4.85,5.02,5.18,5.34,5.5,5.66,5.83
IDN,Indonesia,Asia/Pacific,-6.1744,,,,8.64,8.88,9.13,9.38,9.63,9.88,10.1,10.4,10.6,10.9,10.7,10.6,10.5,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,,,
ARM,Armenia,Europe,40.1812,,,,,,,3.2,3.1,2.99,2.89,2.79,2.68,2.58,2.48,2.38,2.27,2.17,2.07,1.96,1.86,1.82,1.78,1.75,1.71,1.67,1.63,1.59,1.55
NER,Niger,Africa,13.5167,,,,,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.66,0.59,0.53,0.46,0.4,0.33,0.27,0.2,0.14,,,
KHM,Cambodia,Asia/Pacific,11.55,,,,,,,12.5,12.7,12.8,13,13.2,13.4,13.6,13.8,13.9,14.2,14.5,14.8,15.1,15.4,16,16.6,17.3,17.9,18.5,19.1,19.7,
CMR,Cameroon,Africa,3.8667,,,,,2.47,2.41,2.35,2.29,2.23,2.17,2.12,2.06,2,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,,,,
CHN,China,Asia/Pacific,39.9289,,,,,,,,,1.32,1.68,2.03,2.39,2.75,3.1,3.46,3.82,4.17,4.53,4.89,5.24,5.6,5.56,5.51,5.31,5.11,4.91,4.71,4.51
JOR,Jordan,Asia/Pacific,31.95,,,,,,,,,0.98,0.95,0.93,0.91,0.89,0.87,0.84,0.82,0.8,0.78,0.76,0.73,0.71,0.69,0.67,0.65,0.62,0.6,0.58,0.56
BFA,Burkina Faso,Africa,12.3703,,,,,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.32,0.44,0.56,0.67,0.79,0.91,1.03,1.15,1.27,1.39,,,,,
GAB,Gabon,Africa,0.3854,,,,,,,4.48,4.38,4.28,4.18,4.08,3.98,3.88,3.78,3.68,3.58,3.47,3.37,3.27,3.17,3.07,2.97,2.87,2.77,2.67,,,
DZA,Algeria,Africa,36.7631,,,,,,,,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,
BWA,Botswana,Africa,-24.6463,,,,,,,0.62,1.18,1.74,2.3,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,2.5,,,,
BDI,Burundi,Africa,-3.3761,,,,,,,,,,,,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.2,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.31
COG,Congo Brazzaville,Africa,-4.2592,,,,,,,,,,,,2.78,2.72,2.67,2.61,2.55,2.5,2.44,2.38,2.33,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.17
GIN,Guinea,Africa,9.5315,,,,,,,,,,,,1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.32,1.36,1.4,1.44,1.43,1.42,1.42,1.41,1.4,1.39
MRT,Mauritania,Africa,18.0864,,,,,,,,4.95,4.8,4.66,4.51,4.37,4.22,4.08,3.93,3.79,3.64,3.52,3.41,3.29,3.17,3.05,2.94,2.82,,,,
BOL,Bolivia,America,-16.498,,,,,4.13,4.1,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73,3.7,3.67,3.64,,,,,,,
TJK,Tajikistan,Asia/Pacific,38.56,,,,,,,,,,,,0.66,0.69,0.71,0.74,0.77,0.79,0.82,0.85,0.88,0.9,0.93,1.21,1.48,1.76,2.03,2.31,2.59
UZB,Uzbekistan,Asia/Pacific,41.3117,,,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,,,,,,,,,
ALB,Albania,Europe,41.3275,,,,,,,,,,,,0.47,0.53,0.58,0.64,0.7,0.76,0.81,0.87,0.9,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.12
MAR,Morocco,Africa,34.0253,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,,,,,,,,,,,,
THA,Thailand,Asia/Pacific,13.75,,,,,,,,,,,,,8.79,8.95,9.12,9.29,9.46,9.63,9.8,9.96,10.1,10.3,10.1,9.85,9.62,9.4,9.17,8.94
TKM,Turkmenistan,Asia/Pacific,37.95,,,,,,,,,,,,,0.73,0.77,0.81,0.85,0.89,0.93,0.97,1.01,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34
SRB,Serbia,Europe,44.8186,,,,,,,,,,,,2.64,2.82,2.99,3.17,3.35,3.52,3.7,3.87,4.05,3.86,3.67,3.48,3.29,3.1,2.91,2.72,
SWZ,Eswatini,Africa,-26.3167,,,,,,,,,,,,,1.2,1.06,0.91,0.77,0.63,0.49,0.34,0.2,0.25,0.29,0.34,0.38,0.43,0.47,0.52,
GNB,Guinea Bissau,Africa,11.865,,,,,,,,,,,,,1.9,1.86,1.83,1.79,1.75,1.72,1.68,1.65,1.61,1.57,1.54,1.5,1.46,1.43,1.39,
MOZ,Mozambique,Africa,-25.9553,,,,,,,,,,2.67,2.59,2.51,2.43,2.35,2.27,2.19,2.11,2.03,1.95,1.87,1.79,1.71,1.63,1.55,,,,
GUY,Guyana,America,6.802,,,,,,,,,,,,,4.71,4.62,4.52,4.43,4.34,4.24,4.15,4.19,4.23,4.28,4.32,4.36,4.4,4.44,4.49,
MNE,Monte Negro,Europe,42.466,,,,,,,,,,,,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.11,1.06,1.02,0.98,0.94,0.9,0.86,0.82,,
ERI,Eritrea,Africa,15.3333,,1.68,1.82,1.97,2.11,2.25,2.4,2.54,2.68,2.82,2.97,3.11,3.25,3.4,3.54,,,,,,,,,,,,,
GMB,Gambia,Africa,13.4539,,,,,,,,,,,,,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,,
SLE,Sierra Leone,Africa,8.47,,,,,,,,,,,,,,,3.93,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.5,3.29,3.08,2.87,2.66
BLR,Belarus,Europe,53.9,,,,,,,,,,,,5.96,5.79,5.63,5.46,5.29,5.13,4.96,4.8,4.63,4.47,4.3,4.13,3.97,3.8,,,
MDA,Moldova,Europe,47.005,,,,,,,,,,,,5.27,5.09,4.91,4.73,4.55,4.37,4.19,4,3.82,3.64,3.46,3.28,3.1,2.92,,,
UKR,Ukraine,Europe,50.4334,,,,,,,,,,,,12.4,11.1,9.74,8.41,7.08,5.75,5.89,6.03,6.17,6.31,6.45,6.59,6.73,6.87,,,
COD,Congo Democratic Republic,Africa,-4.3297,,,,,,,,,,,,,,2.94,2.73,2.53,2.32,2.11,1.91,1.7,3.08,4.47,5.85,7.23,8.62,10,,
LBR,Liberia,Africa,6.3106,,,,,,,,,,,,,,4.8,4.88,4.95,5.03,5.11,5.18,5.26,5.34,5.41,5.49,5.57,5.64,5.72,,
HND,Honduras,America,14.102,,,,,,,,,,,,4.39,4.52,4.65,4.78,4.91,5.04,5.17,5.3,5.43,5.56,5.69,5.82,5.95,,,,
JAM,Jamaica,America,17.9771,,,,,,,,,,,,3.35,3.31,3.26,3.22,3.18,3.13,3.09,3.05,3,2.96,2.92,2.87,2.83,,,,
MDV,Maldives,Asia/Pacific,4.1667,,,,,,,,,,,,,,,,17.1,16.9,16.6,16.4,16.2,15.9,15.7,15.5,15.2,15,14.7,14.5,14.3
TLS,Timor Leste,Asia/Pacific,-8.5594,,,,,,,,,,,,,,,,8.54,8.28,8.03,7.77,7.51,7.26,7,6.75,6.49,6.24,5.98,5.72,5.47
MKD,North Macedonia,Europe,42,,,,,,,,,,,,1,1.05,1.11,1.17,1.23,1.29,1.35,1.4,1.46,1.52,1.58,1.64,1.7,,,,
STP,Sao Tome & Principe,Africa,0.3334,,,,,,,,,,,,,,,,1.13,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.38,
SOM,Somalia,Africa,2.0667,,,,,,,,,,,,,0.01,0.81,1.62,2.42,3.28,4.14,5.01,5.87,6.73,7.59,8.45,9.32,,,,
BLZ,Belize,America,17.252,,,,,,,,,,,,,1.58,1.77,1.97,2.16,2.35,2.55,2.74,2.94,3.13,3.32,3.52,3.71,,,,
AFG,Afghanistan,Asia/Pacific,34.5167,,,,,,,,,,,,,,,,,1.24,1.23,1.21,1.2,1.19,1.17,1.16,1.14,1.13,1.12,1.1,1.09
IRN,Iran,Asia/Pacific,35.6719,,,,,,,,,,,,,0.96,0.92,0.87,0.82,0.77,0.72,0.68,0.63,0.58,0.53,0.48,0.44,,,,
MNG,Mongolia,Asia/Pacific,47.9167,,,,,,,,,,,,3.29,3.36,3.42,3.48,3.54,3.6,3.67,3.73,3.79,3.85,3.91,3.98,,,,,
BIH,Bosnia Herzegovina,Europe,43.85,,,,,,,,,,,,,1.9,1.83,1.77,1.71,1.65,1.59,1.52,1.46,1.4,1.34,1.28,1.21,,,,
AGO,Angola,Africa,-8.8383,,,,,,,,,,,,,,,,,,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68
LSO,Lesotho,Africa,-29.3167,,,,,,,,,,,,,,,,,1.37,1.33,1.29,1.25,1.21,1.17,1.13,1.09,1.05,1.01,0.97,
SDN,Sudan,Africa,15.5881,,,,,,,,,,,,,,,,,3.78,3.68,3.57,3.47,3.37,3.27,3.16,3.06,2.96,2.86,2.75,
SUR,Suriname,America,5.835,,,,,,,,,,,,,4.07,4.16,4.25,4.34,4.43,4.52,4.61,4.7,4.79,4.88,4.97,,,,,
IRQ,Iraq,Asia/Pacific,33.3386,,,,,,,,,,,,,,,,,,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.78
PSE,Palestine,Asia/Pacific,#N/A,,,,,,,,,,,,,,,,,7.95,6.87,5.78,4.69,3.6,2.52,1.43,0.34,0.23,0.12,0.01,
TUN,Tunisia,Africa,36.8028,,,,,,,,,,,,,,,,,,,0.72,0.81,0.9,0.99,1.08,1.17,1.26,1.35,1.44,1.53
LAO,Lao,Asia/Pacific,17.9667,,,,,,,,,,,,,,,,,,,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4
DJI,Djibouti,Africa,11.595,,,,,,,,,,,,,3.35,3.35,3.35,3.35,3.35,3.35,3.35,,,,,,,,,
SSD,South Sudan,Africa,4.83,,,,,,,,,,,,,,,,,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,
ARG,Argentina,America,-34.6025,,,,,,,,,,,,,,,,,,3.71,3.71,3.71,3.71,3.71,3.71,3.71,,,,
BRB,Barbados,America,13.102,,,,,,,,,,,,,,,,,,,2.48,2.48,2.48,2.48,2.48,2.48,2.48,,,
BRA,Brazil,America,-15.7833,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,,,,
CHL,Chili,America,-33.45,,,,,,,,,4.75,4.75,4.75,4.75,4.75,4.75,4.75,,,,,,,,,,,,,
CRI,Costa Rica,America,9.935,,,,,,,,,,,,,,,,,,5.36,5.36,5.36,5.36,5.36,5.36,5.36,,,,
CUB,Cuba,America,23.132,,,,,,,,,,,,,,,,,,8.22,8.22,8.22,8.22,8.22,8.22,8.22,,,,
SLV,El Salvador,America,13.71,,,,,,,,,,,,,,,,,,,,,6.14,6.14,6.14,6.14,6.14,6.14,6.14,
PAN,Panama,America,8.968,,,,,,,,,,,,,,,,,,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,
PRY,Paraguay,America,-25.2964,,,,,,,,,4.55,4.55,4.55,4.55,4.55,4.55,4.55,,,,,,,,,,,,,
LCA,Saint Lucia,America,14.002,,,,,,,,,,,,,,,,,,,2.85,2.85,2.85,2.85,2.85,2.85,2.85,,,
TTO,Trinidad & Tobago,America,10.652,,,,,,,,,,,,,3.62,3.62,3.62,3.62,3.62,3.62,3.62,,,,,,,,,
URY,Uruguay,America,-34.858,,,,,,,,,,,,,,,,,,,,4.63,4.63,4.63,4.63,4.63,4.63,4.63,,
BTN,Bhutan,Asia/Pacific,27.473,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,,,,,
QAT,Qatar,Asia/Pacific,25.2866,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,,
VUT,Vanuatu,Asia/Pacific,-17.7334,,,,,,,,,,,,,,4.09,4.09,4.09,4.09,4.09,4.09,4.09,,,,,,,,
AZE,Azerbaijan,Europe,40.3953,,,,,,,,,,,,,2.17,2.17,2.17,2.17,2.17,2.17,2.17,,,,,,,,,
GEO,Georgia,Europe,41.725,,,,,,,,,,,,3.27,3.27,3.27,3.27,3.27,3.27,3.27,,,,,,,,,,
XKX,Kosovo,Europe,42.6666,,,,,,,,,,,,,,,,,,,,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
MMR,Myanmar,Asia/Pacific,16.7834,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.4,11.4,11.4,11.4
PNG,Papua New Guinea,Asia/Pacific,-9.4647,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.88,4.88,4.88,4.88
